draft_name,previous_revision,previous_revision_date,estimated_expiry_date,next_revision,next_revision_date,revision_gap_days,post_expiry_delay_days,post_expiry_delay_months
draft-wkumari-not-a-draft,06,2014-04-17,2014-10-17,07,2020-02-04,2119,1936,63.605749486652975
draft-wkumari-not-a-draft,10,2020-07-27,2021-01-27,11,2021-02-12,200,16,0.5256673511293635
draft-wkumari-not-a-draft,22,2025-03-31,2025-09-30,23,2025-10-01,184,1,0.03285420944558522
draft-ietf-isis-segment-routing-extensions,03,2014-10-25,2015-04-25,04,2015-05-05,192,10,0.32854209445585214
draft-ietf-dnsop-edns-chain-query,00,2014-04-11,2014-10-11,01,2014-10-27,199,16,0.5256673511293635
draft-ietf-dnsop-edns-chain-query,02,2015-03-09,2015-09-09,03,2015-10-03,208,24,0.7885010266940452
draft-ietf-dnsop-edns-tcp-keepalive,00,2014-04-11,2014-10-11,01,2014-10-27,199,16,0.5256673511293635
draft-ietf-dnsop-edns-tcp-keepalive,01,2014-10-27,2015-04-27,02,2015-07-03,249,67,2.2012320328542097
draft-hansen-scram-sha256,02,2014-10-27,2015-04-27,03,2015-07-20,266,84,2.759753593429158
draft-ietf-dane-openpgpkey-usage,00,2014-04-10,2014-10-10,01,2014-10-27,200,17,0.5585215605749486
draft-ietf-dane-openpgpkey,00,2014-04-10,2014-10-10,01,2014-10-27,200,17,0.5585215605749486
draft-mapathak-interas-ab,01,2014-10-08,2015-04-08,02,2015-05-28,232,50,1.6427104722792607
draft-marin-ace-wg-coap-eap,01,2014-10-08,2015-04-08,02,2015-10-19,376,194,6.373716632443532
draft-marin-ace-wg-coap-eap,02,2015-10-19,2016-04-19,03,2016-04-20,184,1,0.03285420944558522
draft-marin-ace-wg-coap-eap,03,2016-04-20,2016-10-20,04,2016-10-21,184,1,0.03285420944558522
draft-marin-ace-wg-coap-eap,04,2016-10-21,2017-04-21,05,2017-04-24,185,3,0.09856262833675565
draft-marin-ace-wg-coap-eap,05,2017-04-24,2017-10-24,06,2017-10-25,184,1,0.03285420944558522
draft-marin-ace-wg-coap-eap,06,2017-10-25,2018-04-25,07,2021-01-21,1184,1002,32.91991786447639
draft-dawes-sipcore-mediasec-parameter,00,2014-04-09,2014-10-09,01,2014-10-20,194,11,0.3613963039014374
draft-dawes-sipcore-mediasec-parameter,01,2014-10-20,2015-04-20,02,2015-04-22,184,2,0.06570841889117043
draft-dawes-sipcore-mediasec-parameter,02,2015-04-22,2015-10-22,03,2015-11-02,194,11,0.3613963039014374
draft-dawes-sipcore-mediasec-parameter,03,2015-11-02,2016-05-02,04,2016-05-03,183,1,0.03285420944558522
draft-dawes-sipcore-mediasec-parameter,04,2016-05-03,2016-11-03,05,2016-11-17,198,14,0.459958932238193
draft-dawes-sipcore-mediasec-parameter,06,2017-05-09,2017-11-09,07,2017-11-13,188,4,0.13141683778234087
draft-dawes-sipcore-mediasec-parameter,07,2017-11-13,2018-05-13,08,2018-05-16,184,3,0.09856262833675565
draft-dawes-sipcore-mediasec-parameter,09,2018-11-09,2019-05-09,10,2019-05-28,200,19,0.6242299794661191
draft-tschofenig-core-coap-tcp-tls,01,2014-09-04,2015-03-04,02,2015-03-09,186,5,0.16427104722792607
draft-ietf-roll-admin-local-policy,00,2014-04-08,2014-10-08,01,2014-10-22,197,14,0.459958932238193
draft-gont-6man-rfc6564bis,00,2014-04-08,2014-10-08,01,2015-09-17,527,344,11.301848049281315
draft-zhang-icnrg-hn,02,2015-04-06,2015-10-06,03,2015-10-08,185,2,0.06570841889117043
draft-zhang-icnrg-hn,04,2016-04-07,2016-10-07,05,2016-10-08,184,1,0.03285420944558522
draft-zhang-icnrg-hn,06,2017-04-06,2017-10-06,07,2017-10-13,190,7,0.2299794661190965
draft-zhang-icnrg-hn,09,2018-10-05,2019-04-05,10,2019-04-07,184,2,0.06570841889117043
draft-chroboczek-babel-diversity-routing,00,2014-07-04,2015-01-04,01,2016-02-15,591,407,13.371663244353183
draft-smith-v6ops-mitigate-rtr-dos-mld-slctd-node,00,2014-04-07,2014-10-07,01,2016-02-07,671,488,16.032854209445585
draft-ietf-snmp-proxys,01,1990-12-31,1991-06-30,00,2003-01-29,4412,4231,139.00616016427105
draft-ietf-dhc-protocol,05,1992-12-09,1993-06-09,06,1993-06-11,184,2,0.06570841889117043
draft-ietf-cat-secservice,01,1992-12-09,1993-06-09,02,1993-07-21,224,42,1.379876796714579
draft-ietf-idpr-mib,03,1993-10-29,1994-04-29,00,2003-01-29,3379,3197,105.03490759753593
