lineage_id,terminal_draft,terminal_state_slugs,terminal_state_names,last_changed_state_time,last_changed_state_desc,terminal_resolution
lineage_000001,draft--pale-email,expired,Expired,,,Structural replaces relation
lineage_000002,draft-despres-v6ops-6rd-ipv6-rapid-deployment,expired,Expired,,,Structural replaces relation
lineage_000003,draft-3gpp-collaboration,rfc,RFC,,,Structural replaces relation
lineage_000004,draft-3k1n-6tisch-alice0,expired,Expired,,,Structural replaces relation
lineage_000005,draft-451-imp-report,expired,Expired,,,Structural replaces relation
lineage_000006,draft-sahib-451-new-protocol-elements,expired,Expired,2024-12-18T18:44:07+00:00,IESG state changed to <b>I-D Exists</b> from Dead,Structural replaces relation
lineage_000007,draft-damic-6man-pmip6-ind,expired,Expired,,,Structural replaces relation
lineage_000008,draft-ietf-6man-udpzero,rfc,RFC,2013-04-26T17:07:04+00:00,"RFC Editor state changed to <a href=""http://www.rfc-editor.org/auth48/rfc6936""><b>AUTH48-DONE</b></a> from AUTH48",Structural replaces relation
lineage_000009,draft-6tisch-enrollment-enhanced-beacon,expired,Expired,,,Structural replaces relation
lineage_000010,draft-7996-bis,expired,Expired,,,Structural replaces relation
lineage_000011,draft-nandakumar-a2a-moqt-transport,expired,Expired,,,Structural replaces relation
lineage_000012,draft-aa-ldp-link-shut,expired,Expired,,,Structural replaces relation
lineage_000013,draft-aa-mpls-ldp-link-shut,expired,Expired,,,Structural replaces relation
lineage_000014,draft-ietf-ntp-implementation-guidance,expired,Expired,,,Structural replaces relation
lineage_000015,draft-ietf-ntp-mac,rfc,RFC,2019-06-20T05:21:40+00:00,"RFC Editor state changed to <a href=""http://www.rfc-editor.org/auth48/rfc8573""><b>AUTH48-DONE</b></a> from AUTH48",Structural replaces relation
lineage_000016,draft-aap-oauth-profile,active,Active,,,Structural replaces relation
lineage_000017,draft-ietf-acme-ari,rfc,RFC,2025-06-13T17:35:55+00:00,"RFC Editor state changed to <a href=""https://www.rfc-editor.org/auth48/rfc9773""><b>AUTH48-DONE</b></a> from AUTH48",Structural replaces relation
lineage_000018,draft-ietf-acme-profiles,active,Active,,,Structural replaces relation
lineage_000019,draft-aartsetuijn-nipst,expired,Expired,,,Structural replaces relation
lineage_000020,draft-aayadi-6lowpan-tcphc,expired,Expired,,,Structural replaces relation
lineage_000021,draft-aazam-cdni-inter-cloud-architecture,expired,Expired,,,Structural replaces relation
lineage_000022,draft-ietf-i2nsf-sdn-ipsec-flow-protection,rfc,RFC,2021-06-25T22:59:01+00:00,"RFC Editor state changed to <a href=""https://www.rfc-editor.org/auth48/rfc9061""><b>AUTH48-DONE</b></a> from AUTH48",Structural replaces relation
lineage_000023,draft-abad-sdnrg-sdn-ipsec-flow-protection,expired,Expired,,,Structural replaces relation
lineage_000024,draft-abade-xcast20-routing-engine-spec,expired,Expired,,,Structural replaces relation
lineage_000025,draft-abarbanel-idr-bgp4-te,expired,Expired,,,Structural replaces relation
