affiliation_raw,count
Orange,652
Alcatel-Lucent,593
Nortel Networks,490
France Telecom,434
Sun Microsystems,363
Telefonica,349
ETRI,317
New H3C Technologies,313
Comcast,310
CNNIC,290
ICANN,262
Alcatel,254
BT,235
Lucent Technologies,221
NEC,216
UC3M,193
Old Dog Consulting,190
Columbia University,183
Universitaet Bremen TZI,180
Ciena,166
Telecom Italia,163
INRIA,161
Motorola,159
HPE,156
Siemens,155
Nortel,153
Avaya,151
APNIC,150
CableLabs,145
ISC,144
Sandelman Software Works,142
"VeriSign, Inc.",141
Zhongguancun Laboratory,141
Soongsil University,139
dynamicsoft,136
Broadcom,133
Editor,132
The MITRE Corporation,132
Bell Canada,130
Vigil Security,125
BUPT,123
NetApp,123
Swisscom,121
University of Aberdeen,120
Viagenie,119
Fraunhofer SIT,119
Beijing Jiaotong University,117
ETH Zurich,115
Universität Bremen TZI,113
Fastly,110
Columbia U.,108
NIST,107
Qualcomm,107
Ping Identity,106
Yale University,105
CAICT,103
Arrcus,101
Isode Ltd,101
NLnet Labs,100
Arista Networks,99
University of Glasgow,98
MIT,97
USC/ISI,97
Beijing University of Posts and Telecommunications,97
BBN Technologies,96
Painless Security,93
RIPE NCC,92
NeuStar,91
UCLouvain,90
VPN Consortium,89
Fujitsu,89
ISI,88
Panasonic,85
Facebook,85
Ciena Corporation,82
RISE AB,81
National Security Agency,80
Isode Limited,80
NICT,80
University of Oslo,80
Stanford University,79
lispers.net,79
IMT Atlantique,79
Aalto University,78
Keio University,77
UCLA,77
Redback Networks,77
Brocade,77
Meta,77
Salesforce,76
Verisign Labs,75
Individual Contributor,73
Acme Packet,72
Univ. of Auckland,70
Samsung,70
Universidad Carlos III de Madrid,70
INSA-Lyon,70
Siemens AG,69
NEC Europe Ltd.,69
"Arrcus, Inc.",69
"Vigil Security, LLC",69
University College London,68
Xerox Corporation,68
Infinera,68
Tencent,68
Alibaba Group,67
HTT Consulting,67
Toshiba,66
sn3rd,66
Dell,65
Internet Systems Consortium,65
Arm Limited,65
LinkedIn,64
Telefonica I+D,63
Nvidia,63
Trinity College Dublin,62
"LIX, Ecole Polytechnique",62
Network Zen,62
"LabN Consulting, L.L.C.",62
IECA,61
Polycom,61
France Telecom Orange,61
Chongqing University of,61
Harvard University,60
KT,60
Marvell,60
IIT Madras,60
University of Murcia,59
BBN,59
Hewlett-Packard,59
HAW Hamburg,59
Andrew Corporation,59
Check Point,58
"RTFM, Inc.",58
Internet Initiative Japan,58
Verisign,58
Acklio,57
InterDigital Communications,57
Inria,57
KDDI Corporation,57
Vodafone,57
VMware,57
Comodo Group Inc.,56
Brandenburg InternetWorking,56
Tail-f Systems,56
ELVIS-PLUS,55
Okta,55
greenbytes,54
Amazon,54
Entrust Limited,54
InterDigital,53
UC Berkeley,53
"Qualcomm, Inc.",53
Orange Labs,53
France Telecom R&D,53
Kyung Hee University,53
Fastmail,53
Telcordia Technologies,52
CERNET Center/Tsinghua,52
Private Octopus Inc.,52
SoftBank,51
Tekelec,50
"NeuStar, Inc.",50
Innosoft,49
Bell Labs,49
Extreme Networks,49
Sun,49
Bloomberg LP,48
University of Cambridge,48
IP Infusion,48
Neustar,48
Samsung Electronics,48
Lancaster University,48
Starent Networks,48
Alef Edge,48
Bay Networks,47
Time Warner Cable,47
University of Tuebingen,47
Jacobs University Bremen,47
Volta Networks,47
Pengcheng Laboratory,47
Sungkyunkwan University,46
Nominum,45
Netscape Communications Corp.,45
VeriSign,45
CTTC,45
EMC,45
SJD AB,45
CSC/FUNET,45
University of Southampton,45
SI6 Networks,45
CZ.NIC,45
Phoenix R&D,45
Philips Research,44
Vidyo,44
"QUALCOMM, Inc.",44
Taughannock Networks,44
Grotto Networking,44
Carnegie Mellon University,43
IAB,43
Inside Products,43
"InterDigital Communications, LLC",43
"AX Enterprize, LLC",43
The University of Auckland,42
Bellcore,42
JPRS,42
UCL,42
LACNIC,42
Zscaler,42
AX Enterprize,42
China Academy of Information and Communications Technology,42
"Nominum, Inc.",41
University of Twente,41
TU Braunschweig,41
Tsinghua Univ.,41
University of Stuttgart,41
"Arrcus, Inc",41
Alibaba Inc.,41
The Johns Hopkins University Applied Physics Laboratory,41
"Novell, Inc.",40
ATT,40
RAD Data Communications,40
EMC Corporation,40
Sprint,40
Soaring Hawk Consulting,40
University of Washington,39
"Verisign, Inc.",39
TNO,39
Adobe,39
Universite catholique de Louvain,39
Alcatel-Lucent Bell Labs,39
Intuit,39
"Meta Platforms, Inc.",39
Jacobs University,38
Johns Hopkins Applied Physics Laboratory,38
Department of Computer Science and Engineering,38
Entrust,37
Hickory Hill Consulting,37
AWS,37
Skype,37
SAMSUNG Electronics,37
The IPv6 Company,37
Casa Systems,37
ZDNS,37
Independent Consultant,36
Bell Laboratories,36
ARIN,36
Alibaba,36
Boeing Research & Technology,36
Linaro,36
University of California,35
YumaWorks,35
"SPARTA, Inc.",35
NEC Corporation,35
secunet Security Networks AG,35
Broadcom Corporation,35
CATR,35
Southeast University,35
University of Patras,35
Veridom Ltd,35
"CEA, LIST",34
University of Napoli,34
CEA,34
KISA,34
MTI Systems,34
ARM Ltd.,33
Isode Ltd.,33
W3C,33
Independent Researcher,33
Telecom ParisTech,33
DELL,33
Watsen Networks,33
USC,32
Lulea University of Technology,32
Internet Society,32
jdrosen.net,32
Telchemy,32
Bridgewater Systems,32
Zhejiang Gongshang University,32
FreeRADIUS,32
BSI,32
Electronics and Telecommunications Research Institute,32
Hewlett-Packard Company,31
editor,31
Tellabs,31
SSW,31
Arbor Networks,31
The Boeing Company,31
"NetApp, Inc.",31
Energy Sciences Network,31
CNIC,31
"Dyn, Inc.",30
University of Tennessee,30
Network Appliance,30
JHU/APL,30
TeliaSonera,30
Technical University of Catalonia,30
LabN,30
"McAfee, Inc.",30
NSRI,30
Dell EMC,30
Quantonium,30
Five9,30
Ribose,30
The Swedish Internet Foundation,30
Department of Computer Science & Engineering,30
Merit Network,29
British Telecom,29
TU Berlin,29
Equinix,29
Telcordia,29
University of Auckland,29
Muenster Univ. of Applied Sciences,29
Muenster Univ. of Appl. Sciences,29
DENIC eG,29
Aruba Networks,29
KDDI R&D Labs,29
Cloudmark,29
ARM Limited,29
Jabil,29
Infinera Corp,29
Tongji University,29
Universitat Politecnica de Catalunya,29
IIT-CNR/Registro.it,29
University of Applied Sciences Bonn-Rhein-Sieg,29
Centec,29
Hughes LAN Systems,28
Editors,28
Naval Research Laboratory,28
MCI,28
IMDEA Networks,28
Siemens Enterprise Communications,28
ARM,28
University of Helsinki,28
Trend Micro,28
Cryptonector,28
University of Goettingen,28
Qwilt,28
NVIDIA,28
North Carolina State University,28
CryptoPro,28
pEp Foundation,28
audriga,28
Transmute,28
RtBrick Inc.,27
University of Michigan,27
SNMP Research,27
Procket Networks,27
Nuage Networks,27
Packet Design,27
IIJ Research Laboratory,27
RSA Security,27
OpenLDAP Foundation,27
Politecnico di Bari,27
CDT,27
Karlstad University,27
BUPT University,27
CMCC,27
"Penango, Inc.",27
Hewlett Packard Enterprise,27
Network Time Foundation,27
Sangmyung University,27
Lumen Technologies,27
Sensinode,26
Netnod,26
Check Point Software,26
ICIR,26
University of Waterloo,26
Samsung AIT,26
Plantronics,26
CERNET,26
University of Surrey,26
Kyungpook National University,26
National Institute of Information and Communications Technology,26
SIDN Labs,26
Hammerspace,26
Beijing Internet Institute,26
GoDaddy Inc.,26
"Citrix Systems, Inc.",26
InterDigital Europe,26
Lucent,25
Digital Fountain,25
ICSI,25
Cumulus Networks,25
Andrew,25
University of Seoul,25
RWTH Aachen University,25
Rogers Communications,25
August Cellars,25
Asia Pacific Network Information Centre,25
"Beijing University of Posts and
      Telecommunications",25
InterDigital Inc.,25
"ISI, R.C. ATHENA",25
Catellix,25
Digital Equipment Corporation,24
SPYRUS,24
Boston University,24
Marconi,24
Siemens/Roke Manor,24
Politecnico di Torino,24
OpenSSH,24
AFNIC,24
Infosys Technologies Ltd.,24
University of Wuerzburg,24
Alcatel Lucent,24
Beijing University of Posts and,24
Bloomberg,24
ThresholdSecrets.com,24
Qualcomm Technologies Inc.,24
National Institute of Standards and Technology,24
FastMail,24
USA National Institute of Standards and Technology,24
Self-Issued Consulting,24
NSA,23
Adobe Systems,23
University of Delaware,23
Hitachi,23
HP,23
Movaz Networks,23
Princeton University,23
Korea Telecom,23
Seoul National University,23
Data Connection Ltd,23
Thomson Reuters,23
enum.at,23
Münster University of Applied Sciences,23
Impedance Mismatch,23
Sandvine,23
Centec Networks,23
RSA Laboratories,22
Helsinki University of Technology,22
Universitat Oberta de Catalunya,22
"Alcatel-Lucent, Inc.",22
ACIRI,22
Concordia University/CSE,22
"Sendmail, Inc.",22
Telstra,22
Acreo AB,22
Consulintel,22
Booz Allen Hamilton,22
Fudan University,22
University of Luxembourg,22
Yubico,22
Fastmail US LLC,22
Institut MINES TELECOM; IMT Atlantique,22
Amazon Web Services,22
Internet Assigned Numbers Authority,22
IPv4 Unicast Extensions Project,22
"Cloud Software Group Holdings, Inc.",22
Metaswitch Networks,21
Vodafone Group,21
ISODE Consortium,21
Netscape Communications,21
Tokyo Institute of Technology,21
Kyoto University,21
Fujitsu Laboratories of America,21
BAE Systems ATC,21
EPFL,21
Retired,21
Johns Hopkins University,21
Nominet,21
UPC,21
Jisc,21
Bronze Dragon Consulting,21
American Civil Liberties Union,21
UK National Cyber Security Centre,21
"IRIF, University of Paris-Diderot",20
T.J. Watson Research Center,20
UNINETT,20
Fraunhofer HHI,20
MITRE,20
SICS,20
"Hitachi, Ltd.",20
Amber Networks,20
Comcast Cable,20
Palo Alto Networks,20
DoCoMo USA Labs,20
Univ. Goettingen,20
Kirei AB,20
Telecom Bretagne,20
ADVA Optical Networking,20
Qualcomm Incorporated,20
Unicamp,20
KDDI,20
"Hangzhou H3C Tech. Co., Ltd.",20
Linden Research,20
PowerDNS,20
Everything OPS,20
Alibaba Cloud,20
Jitsi,19
EICT,19
Brocade Communications,19
Network Solutions,19
SUN Microsystems,19
NAI Labs,19
Jive Communications,19
Flarion Technologies,19
eB2Bcom,19
RFC,19
Sonus Networks,19
Azaire Networks,19
Hitachi Europe,19
CRYPTO-PRO,19
Boeing Phantom Works,19
UTN/FRH,19
KDDI Lab,19
Toyota ITC,19
Dyn,19
MIT Kerberos Consortium,19
Infinera Corporation,19
Ruijie Networks,19
Softbank,19
Aalyria Technologies,19
Sinodun IT,19
"DigiCert, Inc.",19
Aiven,19
Cornell University,18
Innosoft International,18
CNRI,18
FORE Systems,18
QUALCOMM,18
Internet Mail Consortium,18
BMC Software,18
ipUnplugged,18
"Motorola, Inc.",18
Hewlett-Packard Co.,18
Network Resonance,18
Nominet UK,18
Comcast Cable Communications,18
Tata Communications,18
Netflix,18
UK CPNI,18
Universidad Diego Portales,18
USA NIST,18
Protocol Labs,18
Chinese Academy of Sciences,18
"Apstra, Inc.",18
ACLU,18
RISE SICS,18
School of Electronic Engineering,18
Xidian University,18
Wire,18
arm,18
CryptoNext Security,18
MATTR,18
SandboxAQ,18
Dover Beach Consulting,17
Novell,17
Yahoo,17
BCBS Michigan,17
Ohio University,17
Adobe Systems Incorporated,17
WIDE Project,17
Motorola Laboratories,17
"Neustar, Inc.",17
SRI International,17
