lineage_id,draft_name,document_date,person_uri,pid,person_name,resolved_org_id,resolved_org_label,resolution_status,has_conflict
lineage_000001,draft--pale-email,2004-03-02,/api/v1/person/person/106589/,PID:033382,Predrag Pale,,,No affiliation on document date,0
lineage_000001,draft--pale-email,2004-03-02,/api/v1/person/person/106590/,PID:033388,Kristijan Cerovski,,,No affiliation on document date,0
lineage_000002,draft--remi-despres--ipv6-rapid-deployment-,2008-02-12,/api/v1/person/person/4751/,PID:019481,Rémi Després,,,No affiliation on document date,0
lineage_000002,draft-despres-v6ops-6rd-ipv6-rapid-deployment,2008-02-09,/api/v1/person/person/4751/,PID:019481,Rémi Després,,,No affiliation on document date,0
lineage_000003,draft-3gpp-collaboration,2000-11-20,/api/v1/person/person/2324/,PID:022546,Scott O. Bradner,ORG:000842,Harvard,Resolved,0
lineage_000003,draft-3gpp-collaboration,2000-11-20,/api/v1/person/person/104876/,PID:032966,Karl Rosenbrock,,,No affiliation on document date,0
lineage_000003,draft-3gpp-collaboration,2000-11-20,/api/v1/person/person/106911/,PID:020342,Dr. John C. Klensin,ORG:001088,MCI,Resolved,0
lineage_000003,draft-3gpp-collaboration,2000-11-20,/api/v1/person/person/123179/,PID:042588,Raj Sanmugam,,,No affiliation on document date,0
lineage_000004,draft-3k1n-6tisch-alice0,2016-12-16,/api/v1/person/person/122716/,PID:005762,Seohyang Kim,,,No affiliation on document date,0
lineage_000004,draft-3k1n-6tisch-alice0,2016-12-16,/api/v1/person/person/122725/,PID:040125,Na Eon Kim,,,No affiliation on document date,0
lineage_000004,draft-3k1n-6tisch-alice0,2016-12-16,/api/v1/person/person/122726/,PID:051938,Nguyen Duc Lam,,,No affiliation on document date,0
lineage_000004,draft-3k1n-6tisch-alice0,2016-12-16,/api/v1/person/person/115413/,PID:006733,Seoul National University,ORG:001021,Seoul National University,Resolved,0
lineage_000005,draft-451-imp-report,2017-07-17,/api/v1/person/person/123469/,PID:041039,Sunil Abraham,,,Multiple affiliation candidates,1
lineage_000005,draft-451-imp-report,2017-07-17,/api/v1/person/person/123470/,PID:043915,Maria Paz Canales,,,Multiple affiliation candidates,1
lineage_000005,draft-451-imp-report,2017-07-17,/api/v1/person/person/118393/,PID:009494,Joseph Lorenzo Hall,ORG:000550,CDT,Resolved,0
lineage_000005,draft-451-imp-report,2017-07-17,/api/v1/person/person/123471/,PID:017243,Olga Khrustaleva,ORG:006261,American University,Resolved,0
lineage_000005,draft-451-imp-report,2017-07-17,/api/v1/person/person/116736/,PID:012586,Niels ten Oever,ORG:000763,ARTICLE 19,Resolved,0
lineage_000005,draft-451-imp-report,2017-07-17,/api/v1/person/person/122784/,PID:025526,Christine Runnegar,,,Multiple affiliation candidates,1
lineage_000005,draft-451-imp-report,2017-07-17,/api/v1/person/person/123472/,PID:040701,Shivan Kaul Sahib,ORG:000014,cisco,Resolved,0
lineage_000006,draft-451-new-protocol-elements,2017-10-24,/api/v1/person/person/123472/,PID:040701,Shivan Kaul Sahib,ORG:000014,cisco,Resolved,0
